Gene	scz2018	scz2013	scz2011	scz2019	scz2021	scz2014	scz_ex	cell	bip2021	bip2019	bip2012
ABCB1	0	0	0	0	0	0	0	1	0	0	0
ABCB9	1	0	0	1	0	1	0	1	0	0	0
AC003102.1	0	0	0	0	0	0	0	0	0	1	0
AC005477.1	0	0	0	0	0	1	0	0	0	0	0
AC005609.1	0	0	0	0	0	1	0	0	0	0	0
AC027228.1	0	0	0	0	0	1	0	0	0	0	0
AC073043.2	0	0	0	0	0	1	0	0	0	0	0
ACD	1	0	0	0	0	1	0	0	0	0	0
ACE	0	0	0	0	1	0	0	0	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	1	0
ACTG1P17	1	0	0	0	0	0	0	0	0	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	1
ACTR1B	0	0	0	0	1	0	0	0	0	0	0
ACTR5	1	0	0	1	0	1	0	0	0	0	0
ADAMTS7P1	1	0	0	0	0	0	0	0	0	0	0
ADAMTSL3	1	0	0	1	0	1	0	1	0	1	0
ADAMTSL4	0	0	0	0	0	0	0	0	0	1	0
ADAMTSL4-AS1	0	0	0	0	0	0	0	0	0	1	0
ADCK2	0	0	0	0	0	0	0	0	0	1	0
ADCY2	0	0	0	0	0	0	0	0	0	1	0
ADCY2<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
ADD3	0	0	0	0	0	0	0	0	0	1	0
ADD3<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
ADM5	1	0	0	0	0	0	0	0	0	0	0
ADO	0	0	0	0	0	0	0	0	1	0	0
AFG1L	0	0	0	1	0	0	0	0	0	0	0
AGAP1	0	1	1	0	0	0	0	0	0	0	0
AGBL4	0	0	0	1	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	1	0	0	0	0	0	0	0
AIG1	1	0	0	0	0	0	0	0	0	0	0
AK123816	0	0	0	0	0	0	0	1	0	0	0
AK5	0	0	0	0	0	0	0	0	0	0	1
AKAP11	0	0	0	0	0	0	1	0	0	0	0
AKAP6	1	0	0	0	0	0	0	0	0	0	0
AKT3	1	1	1	1	1	1	0	0	0	0	0
AL049840.1	0	0	0	0	0	1	0	0	0	0	0
AL356356.1	0	0	0	0	0	0	0	0	0	1	0
ALAS1	0	0	0	0	0	0	0	0	0	1	1
ALDOA	1	0	0	1	0	1	0	0	0	0	0
ALG12	0	0	0	0	1	0	0	0	0	0	0
ALMS1	1	0	0	0	0	0	0	0	0	0	0
ALMS1-IT1	1	0	0	0	0	0	0	0	0	0	0
ALMS1P	1	0	0	0	0	0	0	0	0	0	0
ALPK3	1	0	0	0	0	0	0	0	0	1	0
AMBRA1	1	0	0	1	0	1	0	0	0	0	0
ANGPTL2	0	0	0	1	0	0	0	0	0	0	0
ANK3	0	0	1	0	0	0	0	0	0	1	1
ANK3<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
ANKK1	0	0	0	1	0	0	0	0	0	0	0
ANKRD12	0	0	0	0	0	0	1	0	0	0	0
ANKRD23	0	0	0	0	0	0	0	0	0	1	0
ANKRD39	0	0	0	0	0	0	0	0	0	1	0
ANKRD44	1	0	0	1	0	1	0	0	0	0	0
ANKRD44-IT1	1	0	0	1	0	0	0	0	0	0	0
ANKRD63	1	0	0	0	0	1	0	0	0	0	0
ANP32E	1	0	0	1	0	1	0	0	0	1	0
AP003733.1	0	0	0	0	0	0	0	0	0	1	0
AP3B2	1	0	0	0	0	0	0	0	0	0	0
APH1A	0	0	0	1	0	1	0	0	0	1	0
APOPT1	0	0	0	0	0	1	0	1	0	0	0
ARFGEF2	0	0	0	0	0	0	0	1	0	0	0
ARHGAP1	1	0	0	1	0	1	0	0	0	0	0
ARL14EP	1	0	0	0	0	0	0	0	0	0	0
ARL3	0	0	0	0	0	1	0	0	0	0	0
